region_name,bin,count,variable,bin_label
Region IVB - MIMAROPA,"(162000.0, 181000.0]",191,food,162k - 181k
Region IVB - MIMAROPA,"(181000.0, 200000.0]",99,food,181k - 200k
Region IVB - MIMAROPA,"(-0.001, 15000.0]",1559,housing,0k - 15k
Region IVB - MIMAROPA,"(15000.0, 30000.0]",3159,housing,15k - 30k
Region IVB - MIMAROPA,"(30000.0, 45000.0]",1908,housing,30k - 45k
Region IVB - MIMAROPA,"(45000.0, 60000.0]",955,housing,45k - 60k
Region IVB - MIMAROPA,"(60000.0, 75000.0]",498,housing,60k - 75k
Region IVB - MIMAROPA,"(75000.0, 90000.0]",303,housing,75k - 90k
Region IVB - MIMAROPA,"(90000.0, 105000.0]",199,housing,90k - 105k
Region IVB - MIMAROPA,"(105000.0, 120000.0]",122,housing,105k - 120k
Region IVB - MIMAROPA,"(120000.0, 135000.0]",102,housing,120k - 135k
Region IVB - MIMAROPA,"(135000.0, 150000.0]",78,housing,135k - 150k
Region IVB - MIMAROPA,"(-0.001, 8000.0]",305,col,0k - 8k
Region IVB - MIMAROPA,"(8000.0, 16000.0]",2079,col,8k - 16k
Region IVB - MIMAROPA,"(16000.0, 24000.0]",2898,col,16k - 24k
Region IVB - MIMAROPA,"(24000.0, 32000.0]",1735,col,24k - 32k
Region IVB - MIMAROPA,"(32000.0, 40000.0]",831,col,32k - 40k
Region IVB - MIMAROPA,"(40000.0, 48000.0]",456,col,40k - 48k
Region IVB - MIMAROPA,"(48000.0, 56000.0]",252,col,48k - 56k
Region IVB - MIMAROPA,"(56000.0, 64000.0]",156,col,56k - 64k
Region IVB - MIMAROPA,"(64000.0, 72000.0]",116,col,64k - 72k
Region IVB - MIMAROPA,"(72000.0, 80000.0]",74,col,72k - 80k
Region IVB - MIMAROPA,"(-0.001, 17000.0]",981,income,0k - 17k
Region IVB - MIMAROPA,"(17000.0, 34000.0]",3803,income,17k - 34k
Region IVB - MIMAROPA,"(34000.0, 51000.0]",2092,income,34k - 51k
Region IVB - MIMAROPA,"(51000.0, 68000.0]",823,income,51k - 68k
Region IVB - MIMAROPA,"(68000.0, 85000.0]",433,income,68k - 85k
Region IVB - MIMAROPA,"(85000.0, 102000.0]",298,income,85k - 102k
Region IVB - MIMAROPA,"(102000.0, 119000.0]",180,income,102k - 119k
Region IVB - MIMAROPA,"(119000.0, 136000.0]",113,income,119k - 136k
Region IVB - MIMAROPA,"(136000.0, 153000.0]",79,income,136k - 153k
Region IVB - MIMAROPA,"(153000.0, 170000.0]",51,income,153k - 170k
Region IVB - MIMAROPA,"(-0.001, 6000.0]",3305,transport,0k - 6k
Region IVB - MIMAROPA,"(6000.0, 12000.0]",2536,transport,6k - 12k
Region IVB - MIMAROPA,"(12000.0, 18000.0]",1424,transport,12k - 18k
Region IVB - MIMAROPA,"(18000.0, 24000.0]",757,transport,18k - 24k
Region IVB - MIMAROPA,"(24000.0, 30000.0]",349,transport,24k - 30k
Region IVB - MIMAROPA,"(30000.0, 36000.0]",209,transport,30k - 36k
Region IVB - MIMAROPA,"(36000.0, 42000.0]",116,transport,36k - 42k
Region IVB - MIMAROPA,"(42000.0, 48000.0]",86,transport,42k - 48k
Region IVB - MIMAROPA,"(48000.0, 54000.0]",62,transport,48k - 54k
Region IVB - MIMAROPA,"(54000.0, 60000.0]",51,transport,54k - 60k
Region IX - Zamboanga Peninsula,"(9999.999, 31000.0]",179,food,9k - 31k
Region IX - Zamboanga Peninsula,"(31000.0, 52000.0]",857,food,31k - 52k
Region IX - Zamboanga Peninsula,"(52000.0, 73000.0]",1492,food,52k - 73k
Region IX - Zamboanga Peninsula,"(73000.0, 94000.0]",1542,food,73k - 94k
Region IX - Zamboanga Peninsula,"(94000.0, 115000.0]",1023,food,94k - 115k
Region IX - Zamboanga Peninsula,"(115000.0, 136000.0]",656,food,115k - 136k
Region IX - Zamboanga Peninsula,"(136000.0, 157000.0]",396,food,136k - 157k
Region IX - Zamboanga Peninsula,"(157000.0, 178000.0]",232,food,157k - 178k
Region IX - Zamboanga Peninsula,"(178000.0, 199000.0]",123,food,178k - 199k
Region IX - Zamboanga Peninsula,"(199000.0, 220000.0]",78,food,199k - 220k
Region IX - Zamboanga Peninsula,"(-0.001, 13000.0]",1230,housing,0k - 13k
Region IX - Zamboanga Peninsula,"(13000.0, 26000.0]",2250,housing,13k - 26k
Region IX - Zamboanga Peninsula,"(26000.0, 39000.0]",1357,housing,26k - 39k
Region IX - Zamboanga Peninsula,"(39000.0, 52000.0]",714,housing,39k - 52k
Region IX - Zamboanga Peninsula,"(52000.0, 65000.0]",401,housing,52k - 65k
Region IX - Zamboanga Peninsula,"(65000.0, 78000.0]",260,housing,65k - 78k
Region IX - Zamboanga Peninsula,"(78000.0, 91000.0]",157,housing,78k - 91k
Region IX - Zamboanga Peninsula,"(91000.0, 104000.0]",99,housing,91k - 104k
Region IX - Zamboanga Peninsula,"(104000.0, 117000.0]",65,housing,104k - 117k
Region IX - Zamboanga Peninsula,"(117000.0, 130000.0]",40,housing,117k - 130k
Region IX - Zamboanga Peninsula,"(-0.001, 8000.0]",191,col,0k - 8k
Region IX - Zamboanga Peninsula,"(8000.0, 16000.0]",1671,col,8k - 16k
Region IX - Zamboanga Peninsula,"(16000.0, 24000.0]",2054,col,16k - 24k
Region IX - Zamboanga Peninsula,"(24000.0, 32000.0]",1265,col,24k - 32k
Region IX - Zamboanga Peninsula,"(32000.0, 40000.0]",641,col,32k - 40k
Region IX - Zamboanga Peninsula,"(40000.0, 48000.0]",334,col,40k - 48k
Region IX - Zamboanga Peninsula,"(48000.0, 56000.0]",197,col,48k - 56k
Region IX - Zamboanga Peninsula,"(56000.0, 64000.0]",129,col,56k - 64k
Region IX - Zamboanga Peninsula,"(64000.0, 72000.0]",70,col,64k - 72k
Region IX - Zamboanga Peninsula,"(72000.0, 80000.0]",42,col,72k - 80k
Region IX - Zamboanga Peninsula,"(-0.001, 16000.0]",646,income,0k - 16k
Region IX - Zamboanga Peninsula,"(16000.0, 32000.0]",2619,income,16k - 32k
Region IX - Zamboanga Peninsula,"(32000.0, 48000.0]",1808,income,32k - 48k
Region IX - Zamboanga Peninsula,"(48000.0, 64000.0]",684,income,48k - 64k
Region IX - Zamboanga Peninsula,"(64000.0, 80000.0]",319,income,64k - 80k
Region IX - Zamboanga Peninsula,"(80000.0, 96000.0]",200,income,80k - 96k
Region IX - Zamboanga Peninsula,"(96000.0, 112000.0]",122,income,96k - 112k
Region IX - Zamboanga Peninsula,"(112000.0, 128000.0]",84,income,112k - 128k
Region IX - Zamboanga Peninsula,"(128000.0, 144000.0]",43,income,128k - 144k
Region IX - Zamboanga Peninsula,"(144000.0, 160000.0]",46,income,144k - 160k
Region IX - Zamboanga Peninsula,"(-0.001, 6000.0]",2511,transport,0k - 6k
Region IX - Zamboanga Peninsula,"(6000.0, 12000.0]",1933,transport,6k - 12k
Region IX - Zamboanga Peninsula,"(12000.0, 18000.0]",1036,transport,12k - 18k
Region IX - Zamboanga Peninsula,"(18000.0, 24000.0]",522,transport,18k - 24k
Region IX - Zamboanga Peninsula,"(24000.0, 30000.0]",217,transport,24k - 30k
Region IX - Zamboanga Peninsula,"(30000.0, 36000.0]",153,transport,30k - 36k
Region IX - Zamboanga Peninsula,"(36000.0, 42000.0]",109,transport,36k - 42k
Region IX - Zamboanga Peninsula,"(42000.0, 48000.0]",48,transport,42k - 48k
Region IX - Zamboanga Peninsula,"(48000.0, 54000.0]",42,transport,48k - 54k
Region IX - Zamboanga Peninsula,"(54000.0, 60000.0]",35,transport,54k - 60k
Region V- Bicol,"(-0.001, 22000.0]",72,food,0k - 22k
Region V- Bicol,"(22000.0, 44000.0]",826,food,22k - 44k
Region V- Bicol,"(44000.0, 66000.0]",2004,food,44k - 66k
Region V- Bicol,"(66000.0, 88000.0]",2282,food,66k - 88k
Region V- Bicol,"(88000.0, 110000.0]",1578,food,88k - 110k
Region V- Bicol,"(110000.0, 132000.0]",845,food,110k - 132k
Region V- Bicol,"(132000.0, 154000.0]",472,food,132k - 154k
Region V- Bicol,"(154000.0, 176000.0]",302,food,154k - 176k
Region V- Bicol,"(176000.0, 198000.0]",156,food,176k - 198k
Region V- Bicol,"(198000.0, 220000.0]",100,food,198k - 220k
Region V- Bicol,"(-0.001, 15000.0]",1350,housing,0k - 15k
Region V- Bicol,"(15000.0, 30000.0]",3174,housing,15k - 30k
Region V- Bicol,"(30000.0, 45000.0]",1875,housing,30k - 45k
Region V- Bicol,"(45000.0, 60000.0]",952,housing,45k - 60k
Region V- Bicol,"(60000.0, 75000.0]",511,housing,60k - 75k
Region V- Bicol,"(75000.0, 90000.0]",304,housing,75k - 90k
Region V- Bicol,"(90000.0, 105000.0]",200,housing,90k - 105k
Region V- Bicol,"(105000.0, 120000.0]",121,housing,105k - 120k
Region V- Bicol,"(120000.0, 135000.0]",85,housing,120k - 135k
Region V- Bicol,"(135000.0, 150000.0]",58,housing,135k - 150k
Region V- Bicol,"(-0.001, 8000.0]",220,col,0k - 8k
Region V- Bicol,"(8000.0, 16000.0]",1996,col,8k - 16k
Region V- Bicol,"(16000.0, 24000.0]",2994,col,16k - 24k
Region V- Bicol,"(24000.0, 32000.0]",1607,col,24k - 32k
Region V- Bicol,"(32000.0, 40000.0]",781,col,32k - 40k
Region V- Bicol,"(40000.0, 48000.0]",435,col,40k - 48k
Region V- Bicol,"(48000.0, 56000.0]",257,col,48k - 56k
Region V- Bicol,"(56000.0, 64000.0]",158,col,56k - 64k
Region V- Bicol,"(64000.0, 72000.0]",130,col,64k - 72k
