province_name,bin,count,variable,bin_label
Leyte,"(168000.0, 189000.0]",26,income,168k - 189k
Leyte,"(189000.0, 210000.0]",26,income,189k - 210k
Leyte,"(-0.001, 9000.0]",1210,transport,0k - 9k
Leyte,"(9000.0, 18000.0]",753,transport,9k - 18k
Leyte,"(18000.0, 27000.0]",335,transport,18k - 27k
Leyte,"(27000.0, 36000.0]",174,transport,27k - 36k
Leyte,"(36000.0, 45000.0]",80,transport,36k - 45k
Leyte,"(45000.0, 54000.0]",51,transport,45k - 54k
Leyte,"(54000.0, 63000.0]",45,transport,54k - 63k
Leyte,"(63000.0, 72000.0]",23,transport,63k - 72k
Leyte,"(72000.0, 81000.0]",19,transport,72k - 81k
Leyte,"(81000.0, 90000.0]",29,transport,81k - 90k
Maguindanao,"(19999.999, 34000.0]",7,food,19k - 34k
Maguindanao,"(34000.0, 48000.0]",76,food,34k - 48k
Maguindanao,"(48000.0, 62000.0]",415,food,48k - 62k
Maguindanao,"(62000.0, 76000.0]",923,food,62k - 76k
Maguindanao,"(76000.0, 90000.0]",1073,food,76k - 90k
Maguindanao,"(90000.0, 104000.0]",781,food,90k - 104k
Maguindanao,"(104000.0, 118000.0]",399,food,104k - 118k
Maguindanao,"(118000.0, 132000.0]",207,food,118k - 132k
Maguindanao,"(132000.0, 146000.0]",99,food,132k - 146k
Maguindanao,"(146000.0, 160000.0]",64,food,146k - 160k
Maguindanao,"(-0.001, 8000.0]",34,housing,0k - 8k
Maguindanao,"(8000.0, 16000.0]",1105,housing,8k - 16k
Maguindanao,"(16000.0, 24000.0]",1328,housing,16k - 24k
Maguindanao,"(24000.0, 32000.0]",686,housing,24k - 32k
Maguindanao,"(32000.0, 40000.0]",378,housing,32k - 40k
Maguindanao,"(40000.0, 48000.0]",224,housing,40k - 48k
Maguindanao,"(48000.0, 56000.0]",120,housing,48k - 56k
Maguindanao,"(56000.0, 64000.0]",63,housing,56k - 64k
Maguindanao,"(64000.0, 72000.0]",38,housing,64k - 72k
Maguindanao,"(72000.0, 80000.0]",41,housing,72k - 80k
Maguindanao,"(5000.0, 10000.0]",27,col,5k - 10k
Maguindanao,"(10000.0, 15000.0]",504,col,10k - 15k
Maguindanao,"(15000.0, 20000.0]",1474,col,15k - 20k
Maguindanao,"(20000.0, 25000.0]",1114,col,20k - 25k
Maguindanao,"(25000.0, 30000.0]",546,col,25k - 30k
Maguindanao,"(30000.0, 35000.0]",204,col,30k - 35k
Maguindanao,"(35000.0, 40000.0]",89,col,35k - 40k
Maguindanao,"(40000.0, 45000.0]",66,col,40k - 45k
Maguindanao,"(45000.0, 50000.0]",26,col,45k - 50k
Maguindanao,"(-0.001, 8000.0]",1,income,0k - 8k
Maguindanao,"(8000.0, 16000.0]",221,income,8k - 16k
Maguindanao,"(16000.0, 24000.0]",1622,income,16k - 24k
Maguindanao,"(24000.0, 32000.0]",1318,income,24k - 32k
Maguindanao,"(32000.0, 40000.0]",459,income,32k - 40k
Maguindanao,"(40000.0, 48000.0]",195,income,40k - 48k
Maguindanao,"(48000.0, 56000.0]",94,income,48k - 56k
Maguindanao,"(56000.0, 64000.0]",49,income,56k - 64k
Maguindanao,"(64000.0, 72000.0]",37,income,64k - 72k
Maguindanao,"(72000.0, 80000.0]",35,income,72k - 80k
Maguindanao,"(-0.001, 3000.0]",437,transport,0k - 3k
Maguindanao,"(3000.0, 6000.0]",1023,transport,3k - 6k
Maguindanao,"(6000.0, 9000.0]",997,transport,6k - 9k
Maguindanao,"(9000.0, 12000.0]",731,transport,9k - 12k
Maguindanao,"(12000.0, 15000.0]",375,transport,12k - 15k
Maguindanao,"(15000.0, 18000.0]",208,transport,15k - 18k
Maguindanao,"(18000.0, 21000.0]",115,transport,18k - 21k
Maguindanao,"(21000.0, 24000.0]",72,transport,21k - 24k
Maguindanao,"(24000.0, 27000.0]",33,transport,24k - 27k
Maguindanao,"(27000.0, 30000.0]",32,transport,27k - 30k
Marinduque,"(9999.999, 33000.0]",30,food,9k - 33k
Marinduque,"(33000.0, 56000.0]",176,food,33k - 56k
Marinduque,"(56000.0, 79000.0]",279,food,56k - 79k
Marinduque,"(79000.0, 102000.0]",314,food,79k - 102k
Marinduque,"(102000.0, 125000.0]",269,food,102k - 125k
Marinduque,"(125000.0, 148000.0]",161,food,125k - 148k
Marinduque,"(148000.0, 171000.0]",85,food,148k - 171k
Marinduque,"(171000.0, 194000.0]",52,food,171k - 194k
Marinduque,"(194000.0, 217000.0]",25,food,194k - 217k
Marinduque,"(217000.0, 240000.0]",20,food,217k - 240k
Marinduque,"(-0.001, 13000.0]",120,housing,0k - 13k
Marinduque,"(13000.0, 26000.0]",485,housing,13k - 26k
Marinduque,"(26000.0, 39000.0]",372,housing,26k - 39k
Marinduque,"(39000.0, 52000.0]",199,housing,39k - 52k
Marinduque,"(52000.0, 65000.0]",95,housing,52k - 65k
Marinduque,"(65000.0, 78000.0]",52,housing,65k - 78k
Marinduque,"(78000.0, 91000.0]",38,housing,78k - 91k
Marinduque,"(91000.0, 104000.0]",19,housing,91k - 104k
Marinduque,"(104000.0, 117000.0]",15,housing,104k - 117k
Marinduque,"(117000.0, 130000.0]",16,housing,117k - 130k
Marinduque,"(-0.001, 8000.0]",23,col,0k - 8k
Marinduque,"(8000.0, 16000.0]",224,col,8k - 16k
Marinduque,"(16000.0, 24000.0]",402,col,16k - 24k
Marinduque,"(24000.0, 32000.0]",364,col,24k - 32k
Marinduque,"(32000.0, 40000.0]",184,col,32k - 40k
Marinduque,"(40000.0, 48000.0]",93,col,40k - 48k
Marinduque,"(48000.0, 56000.0]",46,col,48k - 56k
Marinduque,"(56000.0, 64000.0]",24,col,56k - 64k
Marinduque,"(64000.0, 72000.0]",28,col,64k - 72k
Marinduque,"(72000.0, 80000.0]",25,col,72k - 80k
Marinduque,"(-0.001, 16000.0]",96,income,0k - 16k
Marinduque,"(16000.0, 32000.0]",543,income,16k - 32k
Marinduque,"(32000.0, 48000.0]",420,income,32k - 48k
Marinduque,"(48000.0, 64000.0]",158,income,48k - 64k
Marinduque,"(64000.0, 80000.0]",58,income,64k - 80k
Marinduque,"(80000.0, 96000.0]",48,income,80k - 96k
Marinduque,"(96000.0, 112000.0]",37,income,96k - 112k
Marinduque,"(112000.0, 128000.0]",26,income,112k - 128k
Marinduque,"(128000.0, 144000.0]",13,income,128k - 144k
Marinduque,"(144000.0, 160000.0]",9,income,144k - 160k
Marinduque,"(-0.001, 6000.0]",550,transport,0k - 6k
Marinduque,"(6000.0, 12000.0]",318,transport,6k - 12k
Marinduque,"(12000.0, 18000.0]",205,transport,12k - 18k
Marinduque,"(18000.0, 24000.0]",143,transport,18k - 24k
Marinduque,"(24000.0, 30000.0]",80,transport,24k - 30k
Marinduque,"(30000.0, 36000.0]",60,transport,30k - 36k
Marinduque,"(36000.0, 42000.0]",20,transport,36k - 42k
Marinduque,"(42000.0, 48000.0]",21,transport,42k - 48k
Marinduque,"(48000.0, 54000.0]",13,transport,48k - 54k
Marinduque,"(54000.0, 60000.0]",7,transport,54k - 60k
Masbate,"(9999.999, 28000.0]",28,food,9k - 28k
Masbate,"(28000.0, 46000.0]",126,food,28k - 46k
Masbate,"(46000.0, 64000.0]",279,food,46k - 64k
Masbate,"(64000.0, 82000.0]",351,food,64k - 82k
Masbate,"(82000.0, 100000.0]",322,food,82k - 100k
Masbate,"(100000.0, 118000.0]",165,food,100k - 118k
Masbate,"(118000.0, 136000.0]",103,food,118k - 136k
Masbate,"(136000.0, 154000.0]",56,food,136k - 154k
Masbate,"(154000.0, 172000.0]",34,food,154k - 172k
Masbate,"(172000.0, 190000.0]",19,food,172k - 190k
Masbate,"(-0.001, 14000.0]",505,housing,0k - 14k
Masbate,"(14000.0, 28000.0]",587,housing,14k - 28k
Masbate,"(28000.0, 42000.0]",207,housing,28k - 42k
Masbate,"(42000.0, 56000.0]",91,housing,42k - 56k
Masbate,"(56000.0, 70000.0]",36,housing,56k - 70k
Masbate,"(70000.0, 84000.0]",26,housing,70k - 84k
Masbate,"(84000.0, 98000.0]",13,housing,84k - 98k
Masbate,"(98000.0, 112000.0]",9,housing,98k - 112k
Masbate,"(112000.0, 126000.0]",5,housing,112k - 126k
Masbate,"(126000.0, 140000.0]",6,housing,126k - 140k
Masbate,"(-0.001, 7000.0]",27,col,0k - 7k
Masbate,"(7000.0, 14000.0]",290,col,7k - 14k
Masbate,"(14000.0, 21000.0]",582,col,14k - 21k
Masbate,"(21000.0, 28000.0]",314,col,21k - 28k
Masbate,"(28000.0, 35000.0]",129,col,28k - 35k
Masbate,"(35000.0, 42000.0]",62,col,35k - 42k
Masbate,"(42000.0, 49000.0]",36,col,42k - 49k
Masbate,"(49000.0, 56000.0]",22,col,49k - 56k
Masbate,"(56000.0, 63000.0]",18,col,56k - 63k
Masbate,"(63000.0, 70000.0]",9,col,63k - 70k
Masbate,"(-0.001, 14000.0]",68,income,0k - 14k
Masbate,"(14000.0, 28000.0]",535,income,14k - 28k
Masbate,"(28000.0, 42000.0]",509,income,28k - 42k
Masbate,"(42000.0, 56000.0]",197,income,42k - 56k
Masbate,"(56000.0, 70000.0]",69,income,56k - 70k
Masbate,"(70000.0, 84000.0]",31,income,70k - 84k
Masbate,"(84000.0, 98000.0]",30,income,84k - 98k
Masbate,"(98000.0, 112000.0]",19,income,98k - 112k
Masbate,"(112000.0, 126000.0]",15,income,112k - 126k
Masbate,"(126000.0, 140000.0]",11,income,126k - 140k
Masbate,"(-0.001, 4000.0]",540,transport,0k - 4k
Masbate,"(4000.0, 8000.0]",380,transport,4k - 8k
Masbate,"(8000.0, 12000.0]",246,transport,8k - 12k
Masbate,"(12000.0, 16000.0]",151,transport,12k - 16k
Masbate,"(16000.0, 20000.0]",74,transport,16k - 20k
Masbate,"(20000.0, 24000.0]",47,transport,20k - 24k
Masbate,"(24000.0, 28000.0]",22,transport,24k - 28k
Masbate,"(28000.0, 32000.0]",8,transport,28k - 32k
Masbate,"(32000.0, 36000.0]",12,transport,32k - 36k
Masbate,"(36000.0, 40000.0]",6,transport,36k - 40k
Metropolitan Manila,"(9999.999, 40000.0]",184,food,9k - 40k
Metropolitan Manila,"(40000.0, 70000.0]",1778,food,40k - 70k
Metropolitan Manila,"(70000.0, 100000.0]",3920,food,70k - 100k
Metropolitan Manila,"(100000.0, 130000.0]",4782,food,100k - 130k
Metropolitan Manila,"(130000.0, 160000.0]",3752,food,130k - 160k
Metropolitan Manila,"(160000.0, 190000.0]",2545,food,160k - 190k
Metropolitan Manila,"(190000.0, 220000.0]",1529,food,190k - 220k
Metropolitan Manila,"(220000.0, 250000.0]",900,food,220k - 250k
Metropolitan Manila,"(250000.0, 280000.0]",501,food,250k - 280k
Metropolitan Manila,"(280000.0, 310000.0]",305,food,280k - 310k
Metropolitan Manila,"(-0.001, 33000.0]",652,housing,0k - 33k
Metropolitan Manila,"(33000.0, 66000.0]",5984,housing,33k - 66k
Metropolitan Manila,"(66000.0, 99000.0]",6256,housing,66k - 99k
Metropolitan Manila,"(99000.0, 132000.0]",3163,housing,99k - 132k
Metropolitan Manila,"(132000.0, 165000.0]",1667,housing,132k - 165k
Metropolitan Manila,"(165000.0, 198000.0]",1023,housing,165k - 198k
Metropolitan Manila,"(198000.0, 231000.0]",634,housing,198k - 231k
Metropolitan Manila,"(231000.0, 264000.0]",382,housing,231k - 264k
Metropolitan Manila,"(264000.0, 297000.0]",268,housing,264k - 297k
Metropolitan Manila,"(297000.0, 330000.0]",153,housing,297k - 330k
Metropolitan Manila,"(-0.001, 13000.0]",76,col,0k - 13k
Metropolitan Manila,"(13000.0, 26000.0]",1987,col,13k - 26k
Metropolitan Manila,"(26000.0, 39000.0]",5845,col,26k - 39k
Metropolitan Manila,"(39000.0, 52000.0]",5273,col,39k - 52k
Metropolitan Manila,"(52000.0, 65000.0]",3171,col,52k - 65k
Metropolitan Manila,"(65000.0, 78000.0]",1768,col,65k - 78k
Metropolitan Manila,"(78000.0, 91000.0]",1001,col,78k - 91k
Metropolitan Manila,"(91000.0, 104000.0]",585,col,91k - 104k
Metropolitan Manila,"(104000.0, 117000.0]",342,col,104k - 117k
Metropolitan Manila,"(117000.0, 130000.0]",203,col,117k - 130k
Metropolitan Manila,"(-0.001, 25000.0]",397,income,0k - 25k
Metropolitan Manila,"(25000.0, 50000.0]",5736,income,25k - 50k
Metropolitan Manila,"(50000.0, 75000.0]",6061,income,50k - 75k
Metropolitan Manila,"(75000.0, 100000.0]",3526,income,75k - 100k
Metropolitan Manila,"(100000.0, 125000.0]",1961,income,100k - 125k
Metropolitan Manila,"(125000.0, 150000.0]",1136,income,125k - 150k
Metropolitan Manila,"(150000.0, 175000.0]",602,income,150k - 175k
Metropolitan Manila,"(175000.0, 200000.0]",373,income,175k - 200k
Metropolitan Manila,"(200000.0, 225000.0]",255,income,200k - 225k
Metropolitan Manila,"(225000.0, 250000.0]",142,income,225k - 250k
Metropolitan Manila,"(-0.001, 9000.0]",5493,transport,0k - 9k
Metropolitan Manila,"(9000.0, 18000.0]",5858,transport,9k - 18k
Metropolitan Manila,"(18000.0, 27000.0]",3613,transport,18k - 27k
Metropolitan Manila,"(27000.0, 36000.0]",2085,transport,27k - 36k
Metropolitan Manila,"(36000.0, 45000.0]",1244,transport,36k - 45k
Metropolitan Manila,"(45000.0, 54000.0]",751,transport,45k - 54k
Metropolitan Manila,"(54000.0, 63000.0]",510,transport,54k - 63k
Metropolitan Manila,"(63000.0, 72000.0]",288,transport,63k - 72k
Metropolitan Manila,"(72000.0, 81000.0]",240,transport,72k - 81k
Metropolitan Manila,"(81000.0, 90000.0]",153,transport,81k - 90k
Misamis Occidental,"(9999.999, 34000.0]",72,food,9k - 34k
Misamis Occidental,"(34000.0, 58000.0]",241,food,34k - 58k
Misamis Occidental,"(58000.0, 82000.0]",367,food,58k - 82k
Misamis Occidental,"(82000.0, 106000.0]",335,food,82k - 106k
Misamis Occidental,"(106000.0, 130000.0]",203,food,106k - 130k
Misamis Occidental,"(130000.0, 154000.0]",110,food,130k - 154k
Misamis Occidental,"(154000.0, 178000.0]",73,food,154k - 178k
Misamis Occidental,"(178000.0, 202000.0]",39,food,178k - 202k
Misamis Occidental,"(202000.0, 226000.0]",17,food,202k - 226k
Misamis Occidental,"(226000.0, 250000.0]",20,food,226k - 250k
Misamis Occidental,"(-0.001, 17000.0]",412,housing,0k - 17k
Misamis Occidental,"(17000.0, 34000.0]",546,housing,17k - 34k
Misamis Occidental,"(34000.0, 51000.0]",225,housing,34k - 51k
Misamis Occidental,"(51000.0, 68000.0]",96,housing,51k - 68k
Misamis Occidental,"(68000.0, 85000.0]",77,housing,68k - 85k
Misamis Occidental,"(85000.0, 102000.0]",47,housing,85k - 102k
Misamis Occidental,"(102000.0, 119000.0]",31,housing,102k - 119k
Misamis Occidental,"(119000.0, 136000.0]",14,housing,119k - 136k
Misamis Occidental,"(136000.0, 153000.0]",17,housing,136k - 153k
Misamis Occidental,"(153000.0, 170000.0]",9,housing,153k - 170k
Misamis Occidental,"(-0.001, 10000.0]",108,col,0k - 10k
Misamis Occidental,"(10000.0, 20000.0]",469,col,10k - 20k
Misamis Occidental,"(20000.0, 30000.0]",446,col,20k - 30k
Misamis Occidental,"(30000.0, 40000.0]",201,col,30k - 40k
Misamis Occidental,"(40000.0, 50000.0]",114,col,40k - 50k
Misamis Occidental,"(50000.0, 60000.0]",61,col,50k - 60k
Misamis Occidental,"(60000.0, 70000.0]",36,col,60k - 70k
Misamis Occidental,"(70000.0, 80000.0]",21,col,70k - 80k
Misamis Occidental,"(80000.0, 90000.0]",14,col,80k - 90k
Misamis Occidental,"(90000.0, 100000.0]",11,col,90k - 100k
Misamis Occidental,"(-0.001, 19000.0]",243,income,0k - 19k
Misamis Occidental,"(19000.0, 38000.0]",690,income,19k - 38k
Misamis Occidental,"(38000.0, 57000.0]",281,income,38k - 57k
Misamis Occidental,"(57000.0, 76000.0]",103,income,57k - 76k
Misamis Occidental,"(76000.0, 95000.0]",44,income,76k - 95k
Misamis Occidental,"(95000.0, 114000.0]",42,income,95k - 114k
Misamis Occidental,"(114000.0, 133000.0]",33,income,114k - 133k
Misamis Occidental,"(133000.0, 152000.0]",22,income,133k - 152k
Misamis Occidental,"(152000.0, 171000.0]",9,income,152k - 171k
Misamis Occidental,"(171000.0, 190000.0]",10,income,171k - 190k
Misamis Occidental,"(-0.001, 8000.0]",605,transport,0k - 8k
Misamis Occidental,"(8000.0, 16000.0]",437,transport,8k - 16k
Misamis Occidental,"(16000.0, 24000.0]",230,transport,16k - 24k
Misamis Occidental,"(24000.0, 32000.0]",87,transport,24k - 32k
Misamis Occidental,"(32000.0, 40000.0]",44,transport,32k - 40k
Misamis Occidental,"(40000.0, 48000.0]",33,transport,40k - 48k
Misamis Occidental,"(48000.0, 56000.0]",12,transport,48k - 56k
Misamis Occidental,"(56000.0, 64000.0]",16,transport,56k - 64k
Misamis Occidental,"(64000.0, 72000.0]",7,transport,64k - 72k
Misamis Occidental,"(72000.0, 80000.0]",11,transport,72k - 80k
Misamis Oriental,"(9999.999, 30000.0]",33,food,9k - 30k
Misamis Oriental,"(30000.0, 50000.0]",341,food,30k - 50k
Misamis Oriental,"(50000.0, 70000.0]",703,food,50k - 70k
Misamis Oriental,"(70000.0, 90000.0]",686,food,70k - 90k
Misamis Oriental,"(90000.0, 110000.0]",442,food,90k - 110k
Misamis Oriental,"(110000.0, 130000.0]",264,food,110k - 130k
Misamis Oriental,"(130000.0, 150000.0]",147,food,130k - 150k
Misamis Oriental,"(150000.0, 170000.0]",83,food,150k - 170k
Misamis Oriental,"(170000.0, 190000.0]",46,food,170k - 190k
Misamis Oriental,"(190000.0, 210000.0]",32,food,190k - 210k
Misamis Oriental,"(-0.001, 20000.0]",395,housing,0k - 20k
Misamis Oriental,"(20000.0, 40000.0]",1047,housing,20k - 40k
Misamis Oriental,"(40000.0, 60000.0]",621,housing,40k - 60k
Misamis Oriental,"(60000.0, 80000.0]",335,housing,60k - 80k
Misamis Oriental,"(80000.0, 100000.0]",144,housing,80k - 100k
Misamis Oriental,"(100000.0, 120000.0]",100,housing,100k - 120k
Misamis Oriental,"(120000.0, 140000.0]",41,housing,120k - 140k
Misamis Oriental,"(140000.0, 160000.0]",50,housing,140k - 160k
Misamis Oriental,"(160000.0, 180000.0]",25,housing,160k - 180k
Misamis Oriental,"(180000.0, 200000.0]",18,housing,180k - 200k
Misamis Oriental,"(-0.001, 9000.0]",32,col,0k - 9k
Misamis Oriental,"(9000.0, 18000.0]",678,col,9k - 18k
Misamis Oriental,"(18000.0, 27000.0]",962,col,18k - 27k
Misamis Oriental,"(27000.0, 36000.0]",488,col,27k - 36k
Misamis Oriental,"(36000.0, 45000.0]",287,col,36k - 45k
Misamis Oriental,"(45000.0, 54000.0]",157,col,45k - 54k
Misamis Oriental,"(54000.0, 63000.0]",72,col,54k - 63k
Misamis Oriental,"(63000.0, 72000.0]",44,col,63k - 72k
Misamis Oriental,"(72000.0, 81000.0]",33,col,72k - 81k
Misamis Oriental,"(81000.0, 90000.0]",28,col,81k - 90k
Misamis Oriental,"(-0.001, 19000.0]",146,income,0k - 19k
Misamis Oriental,"(19000.0, 38000.0]",1107,income,19k - 38k
Misamis Oriental,"(38000.0, 57000.0]",729,income,38k - 57k
Misamis Oriental,"(57000.0, 76000.0]",358,income,57k - 76k
Misamis Oriental,"(76000.0, 95000.0]",185,income,76k - 95k
Misamis Oriental,"(95000.0, 114000.0]",113,income,95k - 114k
Misamis Oriental,"(114000.0, 133000.0]",65,income,114k - 133k
Misamis Oriental,"(133000.0, 152000.0]",40,income,133k - 152k
Misamis Oriental,"(152000.0, 171000.0]",18,income,152k - 171k
Misamis Oriental,"(171000.0, 190000.0]",15,income,171k - 190k
Misamis Oriental,"(-0.001, 7000.0]",876,transport,0k - 7k
Misamis Oriental,"(7000.0, 14000.0]",807,transport,7k - 14k
Misamis Oriental,"(14000.0, 21000.0]",473,transport,14k - 21k
Misamis Oriental,"(21000.0, 28000.0]",281,transport,21k - 28k
Misamis Oriental,"(28000.0, 35000.0]",127,transport,28k - 35k
Misamis Oriental,"(35000.0, 42000.0]",84,transport,35k - 42k
Misamis Oriental,"(42000.0, 49000.0]",56,transport,42k - 49k
Misamis Oriental,"(49000.0, 56000.0]",20,transport,49k - 56k
Misamis Oriental,"(56000.0, 63000.0]",29,transport,56k - 63k
Misamis Oriental,"(63000.0, 70000.0]",24,transport,63k - 70k
Mountain Province,"(19999.999, 38000.0]",50,food,19k - 38k
Mountain Province,"(38000.0, 56000.0]",161,food,38k - 56k
Mountain Province,"(56000.0, 74000.0]",262,food,56k - 74k
Mountain Province,"(74000.0, 92000.0]",296,food,74k - 92k
Mountain Province,"(92000.0, 110000.0]",197,food,92k - 110k
Mountain Province,"(110000.0, 128000.0]",137,food,110k - 128k
Mountain Province,"(128000.0, 146000.0]",88,food,128k - 146k
Mountain Province,"(146000.0, 164000.0]",38,food,146k - 164k
Mountain Province,"(164000.0, 182000.0]",30,food,164k - 182k
Mountain Province,"(182000.0, 200000.0]",22,food,182k - 200k
Mountain Province,"(-0.001, 10000.0]",21,housing,0k - 10k
Mountain Province,"(10000.0, 20000.0]",361,housing,10k - 20k
Mountain Province,"(20000.0, 30000.0]",452,housing,20k - 30k
Mountain Province,"(30000.0, 40000.0]",205,housing,30k - 40k
Mountain Province,"(40000.0, 50000.0]",106,housing,40k - 50k
Mountain Province,"(50000.0, 60000.0]",55,housing,50k - 60k
Mountain Province,"(60000.0, 70000.0]",36,housing,60k - 70k
Mountain Province,"(70000.0, 80000.0]",22,housing,70k - 80k
Mountain Province,"(80000.0, 90000.0]",11,housing,80k - 90k
Mountain Province,"(90000.0, 100000.0]",10,housing,90k - 100k
Mountain Province,"(-0.001, 7000.0]",7,col,0k - 7k
Mountain Province,"(7000.0, 14000.0]",185,col,7k - 14k
Mountain Province,"(14000.0, 21000.0]",416,col,14k - 21k
Mountain Province,"(21000.0, 28000.0]",325,col,21k - 28k
Mountain Province,"(28000.0, 35000.0]",145,col,28k - 35k
Mountain Province,"(35000.0, 42000.0]",86,col,35k - 42k
Mountain Province,"(42000.0, 49000.0]",50,col,42k - 49k
Mountain Province,"(49000.0, 56000.0]",44,col,49k - 56k
Mountain Province,"(56000.0, 63000.0]",19,col,56k - 63k
Mountain Province,"(63000.0, 70000.0]",11,col,63k - 70k
Mountain Province,"(-0.001, 17000.0]",69,income,0k - 17k
Mountain Province,"(17000.0, 34000.0]",466,income,17k - 34k
Mountain Province,"(34000.0, 51000.0]",366,income,34k - 51k
Mountain Province,"(51000.0, 68000.0]",125,income,51k - 68k
Mountain Province,"(68000.0, 85000.0]",98,income,68k - 85k
Mountain Province,"(85000.0, 102000.0]",68,income,85k - 102k
Mountain Province,"(102000.0, 119000.0]",39,income,102k - 119k
Mountain Province,"(119000.0, 136000.0]",18,income,119k - 136k
Mountain Province,"(136000.0, 153000.0]",17,income,136k - 153k
Mountain Province,"(153000.0, 170000.0]",12,income,153k - 170k
Mountain Province,"(-0.001, 6000.0]",734,transport,0k - 6k
Mountain Province,"(6000.0, 12000.0]",292,transport,6k - 12k
Mountain Province,"(12000.0, 18000.0]",124,transport,12k - 18k
Mountain Province,"(18000.0, 24000.0]",37,transport,18k - 24k
Mountain Province,"(24000.0, 30000.0]",41,transport,24k - 30k
Mountain Province,"(30000.0, 36000.0]",17,transport,30k - 36k
Mountain Province,"(36000.0, 42000.0]",15,transport,36k - 42k
Mountain Province,"(42000.0, 48000.0]",9,transport,42k - 48k
Mountain Province,"(48000.0, 54000.0]",9,transport,48k - 54k
Mountain Province,"(54000.0, 60000.0]",5,transport,54k - 60k
Negros Occidental,"(-0.001, 25000.0]",21,food,0k - 25k
Negros Occidental,"(25000.0, 50000.0]",235,food,25k - 50k
Negros Occidental,"(50000.0, 75000.0]",558,food,50k - 75k
Negros Occidental,"(75000.0, 100000.0]",691,food,75k - 100k
Negros Occidental,"(100000.0, 125000.0]",564,food,100k - 125k
Negros Occidental,"(125000.0, 150000.0]",320,food,125k - 150k
Negros Occidental,"(150000.0, 175000.0]",225,food,150k - 175k
Negros Occidental,"(175000.0, 200000.0]",131,food,175k - 200k
Negros Occidental,"(200000.0, 225000.0]",66,food,200k - 225k
Negros Occidental,"(225000.0, 250000.0]",39,food,225k - 250k
Negros Occidental,"(-0.001, 15000.0]",361,housing,0k - 15k
Negros Occidental,"(15000.0, 30000.0]",741,housing,15k - 30k
Negros Occidental,"(30000.0, 45000.0]",607,housing,30k - 45k
Negros Occidental,"(45000.0, 60000.0]",437,housing,45k - 60k
Negros Occidental,"(60000.0, 75000.0]",266,housing,60k - 75k
Negros Occidental,"(75000.0, 90000.0]",173,housing,75k - 90k
Negros Occidental,"(90000.0, 105000.0]",115,housing,90k - 105k
Negros Occidental,"(105000.0, 120000.0]",77,housing,105k - 120k
Negros Occidental,"(120000.0, 135000.0]",52,housing,120k - 135k
Negros Occidental,"(135000.0, 150000.0]",24,housing,135k - 150k
Negros Occidental,"(-0.001, 9000.0]",72,col,0k - 9k
Negros Occidental,"(9000.0, 18000.0]",540,col,9k - 18k
Negros Occidental,"(18000.0, 27000.0]",814,col,18k - 27k
Negros Occidental,"(27000.0, 36000.0]",572,col,27k - 36k
Negros Occidental,"(36000.0, 45000.0]",375,col,36k - 45k
Negros Occidental,"(45000.0, 54000.0]",200,col,45k - 54k
Negros Occidental,"(54000.0, 63000.0]",138,col,54k - 63k
Negros Occidental,"(63000.0, 72000.0]",83,col,63k - 72k
Negros Occidental,"(72000.0, 81000.0]",40,col,72k - 81k
Negros Occidental,"(81000.0, 90000.0]",28,col,81k - 90k
Negros Occidental,"(-0.001, 16000.0]",172,income,0k - 16k
Negros Occidental,"(16000.0, 32000.0]",865,income,16k - 32k
Negros Occidental,"(32000.0, 48000.0]",774,income,32k - 48k
Negros Occidental,"(48000.0, 64000.0]",389,income,48k - 64k
Negros Occidental,"(64000.0, 80000.0]",280,income,64k - 80k
Negros Occidental,"(80000.0, 96000.0]",158,income,80k - 96k
Negros Occidental,"(96000.0, 112000.0]",92,income,96k - 112k
Negros Occidental,"(112000.0, 128000.0]",62,income,112k - 128k
Negros Occidental,"(128000.0, 144000.0]",34,income,128k - 144k
Negros Occidental,"(144000.0, 160000.0]",28,income,144k - 160k
Negros Occidental,"(-0.001, 7000.0]",893,transport,0k - 7k
Negros Occidental,"(7000.0, 14000.0]",744,transport,7k - 14k
Negros Occidental,"(14000.0, 21000.0]",529,transport,14k - 21k
Negros Occidental,"(21000.0, 28000.0]",266,transport,21k - 28k
Negros Occidental,"(28000.0, 35000.0]",167,transport,28k - 35k
Negros Occidental,"(35000.0, 42000.0]",95,transport,35k - 42k
Negros Occidental,"(42000.0, 49000.0]",63,transport,42k - 49k
Negros Occidental,"(49000.0, 56000.0]",46,transport,49k - 56k
Negros Occidental,"(56000.0, 63000.0]",25,transport,56k - 63k
Negros Occidental,"(63000.0, 70000.0]",24,transport,63k - 70k
Negros Oriental,"(-0.001, 18000.0]",25,food,0k - 18k
Negros Oriental,"(18000.0, 36000.0]",231,food,18k - 36k
Negros Oriental,"(36000.0, 54000.0]",406,food,36k - 54k
Negros Oriental,"(54000.0, 72000.0]",337,food,54k - 72k
Negros Oriental,"(72000.0, 90000.0]",221,food,72k - 90k
Negros Oriental,"(90000.0, 108000.0]",119,food,90k - 108k
Negros Oriental,"(108000.0, 126000.0]",65,food,108k - 126k
Negros Oriental,"(126000.0, 144000.0]",43,food,126k - 144k
Negros Oriental,"(144000.0, 162000.0]",29,food,144k - 162k
Negros Oriental,"(162000.0, 180000.0]",17,food,162k - 180k
Negros Oriental,"(-0.001, 18000.0]",578,housing,0k - 18k
